scenario	scenario_title	gene	parameter	regime	inferred	truth
t7r5	theta1=7	Gene_105	theta	1	4.963682174682617	7.0
t7r5	theta1=7	Gene_106	theta	0	2.239066362380981	1.0
t7r5	theta1=7	Gene_106	theta	1	7.538169384002685	7.0
t7r5	theta1=7	Gene_107	theta	0	1.611875295639038	1.0
t7r5	theta1=7	Gene_107	theta	1	5.008932590484619	7.0
t7r5	theta1=7	Gene_108	theta	0	1.93768310546875	1.0
t7r5	theta1=7	Gene_108	theta	1	4.372622966766357	7.0
t7r5	theta1=7	Gene_109	theta	0	-0.1122660785913467	1.0
t7r5	theta1=7	Gene_109	theta	1	4.555342197418213	7.0
t7r5	theta1=7	Gene_11	theta	0	0.0505693033337593	1.0
t7r5	theta1=7	Gene_11	theta	1	5.345007419586182	7.0
t7r5	theta1=7	Gene_110	theta	0	1.4015300273895264	1.0
t7r5	theta1=7	Gene_110	theta	1	2.594414710998535	7.0
t7r5	theta1=7	Gene_111	theta	0	0.5854712724685669	1.0
t7r5	theta1=7	Gene_111	theta	1	2.756625175476074	7.0
t7r5	theta1=7	Gene_112	theta	0	0.0974830836057663	1.0
t7r5	theta1=7	Gene_112	theta	1	5.076032638549805	7.0
t7r5	theta1=7	Gene_113	theta	0	0.1293729543685913	1.0
t7r5	theta1=7	Gene_113	theta	1	4.875054359436035	7.0
t7r5	theta1=7	Gene_114	theta	0	-1.491641879081726	1.0
t7r5	theta1=7	Gene_114	theta	1	2.014920473098755	7.0
t7r5	theta1=7	Gene_115	theta	0	2.667181968688965	1.0
t7r5	theta1=7	Gene_115	theta	1	6.356605529785156	7.0
t7r5	theta1=7	Gene_116	theta	0	1.0319464206695557	1.0
t7r5	theta1=7	Gene_116	theta	1	3.3890676498413086	7.0
t7r5	theta1=7	Gene_117	theta	0	-0.9729763865470886	1.0
t7r5	theta1=7	Gene_117	theta	1	1.378889799118042	7.0
t7r5	theta1=7	Gene_118	theta	0	0.2404647767543792	1.0
t7r5	theta1=7	Gene_118	theta	1	2.5788815021514893	7.0
t7r5	theta1=7	Gene_119	theta	0	1.901610255241394	1.0
t7r5	theta1=7	Gene_119	theta	1	4.122799396514893	7.0
t7r5	theta1=7	Gene_12	theta	0	-0.8238007426261902	1.0
t7r5	theta1=7	Gene_12	theta	1	2.846651315689087	7.0
t7r5	theta1=7	Gene_120	theta	0	0.3865529596805572	1.0
t7r5	theta1=7	Gene_120	theta	1	3.09501314163208	7.0
t7r5	theta1=7	Gene_121	theta	0	-0.5524600744247437	1.0
t7r5	theta1=7	Gene_121	theta	1	1.670728325843811	7.0
t7r5	theta1=7	Gene_122	theta	0	0.3005052506923675	1.0
t7r5	theta1=7	Gene_122	theta	1	3.45515775680542	7.0
t7r5	theta1=7	Gene_123	theta	0	1.4647318124771118	1.0
t7r5	theta1=7	Gene_123	theta	1	5.240450859069824	7.0
t7r5	theta1=7	Gene_124	theta	0	2.288532495498657	1.0
t7r5	theta1=7	Gene_124	theta	1	2.283649206161499	7.0
t7r5	theta1=7	Gene_125	theta	0	1.571193814277649	1.0
t7r5	theta1=7	Gene_125	theta	1	6.192241191864014	7.0
t7r5	theta1=7	Gene_126	theta	0	0.8474089503288269	1.0
t7r5	theta1=7	Gene_126	theta	1	3.054357051849365	7.0
t7r5	theta1=7	Gene_127	theta	0	0.7239317297935486	1.0
t7r5	theta1=7	Gene_127	theta	1	6.30226993560791	7.0
t7r5	theta1=7	Gene_128	theta	0	3.4086084365844727	1.0
t7r5	theta1=7	Gene_128	theta	1	6.907731533050537	7.0
t7r5	theta1=7	Gene_129	theta	0	-0.780011773109436	1.0
t7r5	theta1=7	Gene_129	theta	1	2.66909122467041	7.0
t7r5	theta1=7	Gene_13	theta	0	0.1995974481105804	1.0
t7r5	theta1=7	Gene_13	theta	1	3.4720683097839355	7.0
t7r5	theta1=7	Gene_130	theta	0	1.883096694946289	1.0
t7r5	theta1=7	Gene_130	theta	1	4.302492141723633	7.0
t7r5	theta1=7	Gene_131	theta	0	1.0422896146774292	1.0
t7r5	theta1=7	Gene_131	theta	1	5.906339645385742	7.0
t7r5	theta1=7	Gene_132	theta	0	0.1512007266283035	1.0
t7r5	theta1=7	Gene_132	theta	1	2.4485397338867188	7.0
t7r5	theta1=7	Gene_133	theta	0	1.8376991748809812	1.0
t7r5	theta1=7	Gene_133	theta	1	4.745500564575195	7.0
t7r5	theta1=7	Gene_134	theta	0	1.1290427446365356	1.0
t7r5	theta1=7	Gene_134	theta	1	3.491204261779785	7.0
t7r5	theta1=7	Gene_135	theta	0	3.4431674480438232	1.0
t7r5	theta1=7	Gene_135	theta	1	4.600100517272949	7.0
t7r5	theta1=7	Gene_136	theta	0	1.0341315269470217	1.0
t7r5	theta1=7	Gene_136	theta	1	4.889597415924072	7.0
t7r5	theta1=7	Gene_137	theta	0	2.324070692062378	1.0
t7r5	theta1=7	Gene_137	theta	1	5.742759704589844	7.0
t7r5	theta1=7	Gene_138	theta	0	-0.8998109698295593	1.0
t7r5	theta1=7	Gene_138	theta	1	5.074321269989014	7.0
t7r5	theta1=7	Gene_139	theta	0	0.3248121738433838	1.0
t7r5	theta1=7	Gene_139	theta	1	4.469787120819092	7.0
t7r5	theta1=7	Gene_14	theta	0	0.9869895577430724	1.0
t7r5	theta1=7	Gene_14	theta	1	4.952380657196045	7.0
t7r5	theta1=7	Gene_140	theta	0	0.3106212615966797	1.0
t7r5	theta1=7	Gene_140	theta	1	3.538088798522949	7.0
t7r5	theta1=7	Gene_141	theta	0	1.7132688760757446	1.0
t7r5	theta1=7	Gene_141	theta	1	5.334797859191895	7.0
t7r5	theta1=7	Gene_142	theta	0	2.246032476425171	1.0
t7r5	theta1=7	Gene_142	theta	1	7.246316432952881	7.0
t7r5	theta1=7	Gene_143	theta	0	-0.2669965624809265	1.0
t7r5	theta1=7	Gene_143	theta	1	3.663610219955444	7.0
t7r5	theta1=7	Gene_144	theta	0	-0.9279735684394836	1.0
t7r5	theta1=7	Gene_144	theta	1	4.23119592666626	7.0
t7r5	theta1=7	Gene_145	theta	0	-1.5897548198699951	1.0
t7r5	theta1=7	Gene_145	theta	1	3.445957660675049	7.0
t7r5	theta1=7	Gene_146	theta	0	1.3717772960662842	1.0
t7r5	theta1=7	Gene_146	theta	1	3.983089208602905	7.0
t7r5	theta1=7	Gene_147	theta	0	0.6949935555458069	1.0
t7r5	theta1=7	Gene_147	theta	1	3.7493879795074463	7.0
t7r5	theta1=7	Gene_148	theta	0	-0.2869705855846405	1.0
t7r5	theta1=7	Gene_148	theta	1	3.1516733169555664	7.0
t7r5	theta1=7	Gene_149	theta	0	-0.0962938293814659	1.0
t7r5	theta1=7	Gene_149	theta	1	3.3080058097839355	7.0
t7r5	theta1=7	Gene_15	theta	0	0.2449395656585693	1.0
t7r5	theta1=7	Gene_15	theta	1	2.6196813583374023	7.0
t7r5	theta1=7	Gene_150	theta	0	1.144236445426941	1.0
t7r5	theta1=7	Gene_150	theta	1	5.788597583770752	7.0
t7r5	theta1=7	Gene_151	theta	0	0.6886823773384094	1.0
t7r5	theta1=7	Gene_151	theta	1	6.600242137908936	7.0
t7r5	theta1=7	Gene_152	theta	0	2.760045051574707	1.0
t7r5	theta1=7	Gene_152	theta	1	5.1567702293396	7.0
t7r5	theta1=7	Gene_153	theta	0	0.0386527366936206	1.0
t7r5	theta1=7	Gene_153	theta	1	4.681877613067627	7.0
t7r5	theta1=7	Gene_154	theta	0	2.256585597991944	1.0
t7r5	theta1=7	Gene_154	theta	1	4.760480880737305	7.0
t7r5	theta1=7	Gene_155	theta	0	-0.5635983347892761	1.0
t7r5	theta1=7	Gene_155	theta	1	4.218137264251709	7.0
t7r5	theta1=7	Gene_156	theta	0	0.744154691696167	1.0
t7r5	theta1=7	Gene_156	theta	1	3.51381516456604	7.0
t7r5	theta1=7	Gene_157	theta	0	1.178533673286438	1.0
t7r5	theta1=7	Gene_157	theta	1	4.4131574630737305	7.0
t7r5	theta1=7	Gene_158	theta	0	1.2621020078659058	1.0
t7r5	theta1=7	Gene_158	theta	1	3.8308193683624263	7.0
t7r5	theta1=7	Gene_159	theta	0	0.0055117569863796	1.0
t7r5	theta1=7	Gene_159	theta	1	2.5089354515075684	7.0
t7r5	theta1=7	Gene_16	theta	0	1.1823174953460691	1.0
t7r5	theta1=7	Gene_16	theta	1	5.234496116638184	7.0
t7r5	theta1=7	Gene_160	theta	0	0.0123528344556689	1.0
t7r5	theta1=7	Gene_160	theta	1	3.614678382873535	7.0
t7r5	theta1=7	Gene_161	theta	0	-0.175530731678009	1.0
t7r5	theta1=7	Gene_161	theta	1	6.252346038818359	7.0
t7r5	theta1=7	Gene_162	theta	0	0.5022221207618713	1.0
t7r5	theta1=7	Gene_162	theta	1	5.049434661865234	7.0
t7r5	theta1=7	Gene_163	theta	0	-0.9297306537628174	1.0
t7r5	theta1=7	Gene_163	theta	1	0.864801824092865	7.0
t7r5	theta1=7	Gene_164	theta	0	1.751617431640625	1.0
t7r5	theta1=7	Gene_164	theta	1	4.395579814910889	7.0
t7r5	theta1=7	Gene_165	theta	0	1.093214511871338	1.0
t7r5	theta1=7	Gene_165	theta	1	7.555563926696777	7.0
t7r5	theta1=7	Gene_166	theta	0	0.2712447941303253	1.0
t7r5	theta1=7	Gene_166	theta	1	2.3529343605041504	7.0
t7r5	theta1=7	Gene_167	theta	0	-0.7155537009239197	1.0
t7r5	theta1=7	Gene_167	theta	1	3.140765428543091	7.0
t7r5	theta1=7	Gene_168	theta	0	0.027938975021243	1.0
t7r5	theta1=7	Gene_168	theta	1	4.508371353149414	7.0
t7r5	theta1=7	Gene_169	theta	0	0.8586540818214417	1.0
t7r5	theta1=7	Gene_169	theta	1	2.415463924407959	7.0
t7r5	theta1=7	Gene_17	theta	0	1.0394378900527954	1.0
t7r5	theta1=7	Gene_17	theta	1	3.589907169342041	7.0
t7r5	theta1=7	Gene_170	theta	0	-2.016154527664185	1.0
t7r5	theta1=7	Gene_170	theta	1	-0.4133667945861816	7.0
t7r5	theta1=7	Gene_171	theta	0	1.6215704679489136	1.0
t7r5	theta1=7	Gene_171	theta	1	4.379409790039063	7.0
t7r5	theta1=7	Gene_172	theta	0	1.218963384628296	1.0
t7r5	theta1=7	Gene_172	theta	1	3.272951602935791	7.0
t7r5	theta1=7	Gene_173	theta	0	1.815879344940185	1.0
t7r5	theta1=7	Gene_173	theta	1	4.632073402404785	7.0
t7r5	theta1=7	Gene_174	theta	0	0.0100103002041578	1.0
t7r5	theta1=7	Gene_174	theta	1	6.063112258911133	7.0
t7r5	theta1=7	Gene_175	theta	0	-0.5630727410316467	1.0
t7r5	theta1=7	Gene_175	theta	1	3.668686628341675	7.0
t7r5	theta1=7	Gene_176	theta	0	3.572284460067749	1.0
t7r5	theta1=7	Gene_176	theta	1	7.424476146697998	7.0
t7r5	theta1=7	Gene_177	theta	0	-1.3839390277862549	1.0
t7r5	theta1=7	Gene_177	theta	1	1.5041519403457642	7.0
t7r5	theta1=7	Gene_178	theta	0	1.653337478637695	1.0
t7r5	theta1=7	Gene_178	theta	1	5.682509422302246	7.0
t7r5	theta1=7	Gene_179	theta	0	-0.4922131597995758	1.0
t7r5	theta1=7	Gene_179	theta	1	2.4052536487579346	7.0
t7r5	theta1=7	Gene_18	theta	0	3.683823823928833	1.0
t7r5	theta1=7	Gene_18	theta	1	5.9387688636779785	7.0
t7r5	theta1=7	Gene_180	theta	0	1.6125612258911133	1.0
t7r5	theta1=7	Gene_180	theta	1	2.1352438926696777	7.0
t7r5	theta1=7	Gene_181	theta	0	0.662717342376709	1.0
t7r5	theta1=7	Gene_181	theta	1	1.9519542455673216	7.0
t7r5	theta1=7	Gene_182	theta	0	0.0329275205731391	1.0
t7r5	theta1=7	Gene_182	theta	1	4.881584167480469	7.0
t7r5	theta1=7	Gene_183	theta	0	1.6427148580551147	1.0
t7r5	theta1=7	Gene_183	theta	1	5.175723075866699	7.0
t7r5	theta1=7	Gene_184	theta	0	0.7537873387336731	1.0
t7r5	theta1=7	Gene_184	theta	1	3.1078484058380127	7.0
t7r5	theta1=7	Gene_185	theta	0	3.4822888374328613	1.0
t7r5	theta1=7	Gene_185	theta	1	6.259094715118408	7.0
t7r5	theta1=7	Gene_186	theta	0	1.991126298904419	1.0
t7r5	theta1=7	Gene_186	theta	1	4.778996467590332	7.0
t7r5	theta1=7	Gene_187	theta	0	-0.0845423117280006	1.0
t7r5	theta1=7	Gene_187	theta	1	4.098780155181885	7.0
t7r5	theta1=7	Gene_188	theta	0	0.7148098349571228	1.0
t7r5	theta1=7	Gene_188	theta	1	5.172581195831299	7.0
t7r5	theta1=7	Gene_189	theta	0	1.2617143392562866	1.0
t7r5	theta1=7	Gene_189	theta	1	5.468432903289795	7.0
t7r5	theta1=7	Gene_19	theta	0	-0.3804294764995575	1.0
t7r5	theta1=7	Gene_19	theta	1	3.703019380569458	7.0
t7r5	theta1=7	Gene_190	theta	0	1.2016565799713137	1.0
t7r5	theta1=7	Gene_190	theta	1	4.748350143432617	7.0
t7r5	theta1=7	Gene_191	theta	0	0.7966752052307129	1.0
t7r5	theta1=7	Gene_191	theta	1	5.575832843780518	7.0
t7r5	theta1=7	Gene_192	theta	0	-0.4591076970100403	1.0
t7r5	theta1=7	Gene_192	theta	1	5.091150283813477	7.0
t7r5	theta1=7	Gene_193	theta	0	1.2417950630187988	1.0
t7r5	theta1=7	Gene_193	theta	1	3.506289005279541	7.0
t7r5	theta1=7	Gene_194	theta	0	1.5331614017486572	1.0
t7r5	theta1=7	Gene_194	theta	1	5.868040084838867	7.0
t7r5	theta1=7	Gene_195	theta	0	0.1580206006765365	1.0
t7r5	theta1=7	Gene_195	theta	1	3.520674705505371	7.0
t7r5	theta1=7	Gene_196	theta	0	1.986509919166565	1.0
t7r5	theta1=7	Gene_196	theta	1	6.126502513885498	7.0
t7r5	theta1=7	Gene_197	theta	0	1.0675922632217407	1.0
t7r5	theta1=7	Gene_197	theta	1	5.239397048950195	7.0
t7r5	theta1=7	Gene_198	theta	0	1.2215951681137085	1.0
t7r5	theta1=7	Gene_198	theta	1	5.7421393394470215	7.0
t7r5	theta1=7	Gene_199	theta	0	1.2324588298797607	1.0
t7r5	theta1=7	Gene_199	theta	1	4.931300163269043	7.0
t7r5	theta1=7	Gene_2	theta	0	1.035953164100647	1.0
t7r5	theta1=7	Gene_2	theta	1	3.2010602951049805	7.0
t7r5	theta1=7	Gene_20	theta	0	0.6092501282691956	1.0
t7r5	theta1=7	Gene_20	theta	1	3.594960927963257	7.0
t7r5	theta1=7	Gene_200	theta	0	2.1479923725128174	1.0
t7r5	theta1=7	Gene_200	theta	1	5.797720909118652	7.0
t7r5	theta1=7	Gene_201	theta	0	-0.5757505893707275	1.0
t7r5	theta1=7	Gene_201	theta	1	1.439025640487671	7.0
t7r5	theta1=7	Gene_202	theta	0	-0.4670164883136749	1.0
t7r5	theta1=7	Gene_202	theta	1	3.449382066726685	7.0
t7r5	theta1=7	Gene_203	theta	0	1.0938704013824463	1.0
t7r5	theta1=7	Gene_203	theta	1	6.017801284790039	7.0
t7r5	theta1=7	Gene_204	theta	0	0.5639487504959106	1.0
t7r5	theta1=7	Gene_204	theta	1	4.416046142578125	7.0
t7r5	theta1=7	Gene_205	theta	0	1.086403250694275	1.0
t7r5	theta1=7	Gene_205	theta	1	4.690652847290039	7.0
t7r5	theta1=7	Gene_206	theta	0	2.178990125656128	1.0
t7r5	theta1=7	Gene_206	theta	1	3.722887754440308	7.0
t7r5	theta1=7	Gene_207	theta	0	0.4531919956207275	1.0
t7r5	theta1=7	Gene_207	theta	1	5.378763198852539	7.0
t7r5	theta1=7	Gene_208	theta	0	0.2202690839767456	1.0
t7r5	theta1=7	Gene_208	theta	1	3.2474498748779297	7.0
t7r5	theta1=7	Gene_209	theta	0	1.0465031862258911	1.0
t7r5	theta1=7	Gene_209	theta	1	4.056473731994629	7.0
t7r5	theta1=7	Gene_21	theta	0	0.2287058383226394	1.0
t7r5	theta1=7	Gene_21	theta	1	4.950699806213379	7.0
t7r5	theta1=7	Gene_210	theta	0	0.1403419822454452	1.0
t7r5	theta1=7	Gene_210	theta	1	4.015790939331055	7.0
t7r5	theta1=7	Gene_211	theta	0	2.553375244140625	1.0
t7r5	theta1=7	Gene_211	theta	1	3.647473335266113	7.0
t7r5	theta1=7	Gene_212	theta	0	0.2422879040241241	1.0
t7r5	theta1=7	Gene_212	theta	1	5.113081932067871	7.0
t7r5	theta1=7	Gene_213	theta	0	1.525108814239502	1.0
t7r5	theta1=7	Gene_213	theta	1	5.623222827911377	7.0
t7r5	theta1=7	Gene_214	theta	0	2.2608015537261963	1.0
t7r5	theta1=7	Gene_214	theta	1	5.516684055328369	7.0
t7r5	theta1=7	Gene_215	theta	0	1.891009330749512	1.0
t7r5	theta1=7	Gene_215	theta	1	5.477264881134033	7.0
t7r5	theta1=7	Gene_216	theta	0	0.0035012138541787	1.0
t7r5	theta1=7	Gene_216	theta	1	2.12845778465271	7.0
t7r5	theta1=7	Gene_217	theta	0	-0.5620286464691162	1.0
t7r5	theta1=7	Gene_217	theta	1	3.0223705768585205	7.0
t7r5	theta1=7	Gene_218	theta	0	-0.3688962459564209	1.0
t7r5	theta1=7	Gene_218	theta	1	1.5313901901245115	7.0
t7r5	theta1=7	Gene_219	theta	0	0.397383451461792	1.0
t7r5	theta1=7	Gene_219	theta	1	5.351449489593506	7.0
t7r5	theta1=7	Gene_22	theta	0	1.4075309038162231	1.0
t7r5	theta1=7	Gene_22	theta	1	2.6768128871917725	7.0
t7r5	theta1=7	Gene_220	theta	0	-0.6920989155769348	1.0
t7r5	theta1=7	Gene_220	theta	1	1.3053430318832395	7.0
t7r5	theta1=7	Gene_221	theta	0	0.8107361793518066	1.0
t7r5	theta1=7	Gene_221	theta	1	4.635183811187744	7.0
t7r5	theta1=7	Gene_222	theta	0	1.7495075464248655	1.0
t7r5	theta1=7	Gene_222	theta	1	4.464993953704834	7.0
t7r5	theta1=7	Gene_223	theta	0	-1.4282453060150146	1.0
t7r5	theta1=7	Gene_223	theta	1	1.329923391342163	7.0
t7r5	theta1=7	Gene_224	theta	0	1.0537660121917725	1.0
t7r5	theta1=7	Gene_224	theta	1	4.5232672691345215	7.0
t7r5	theta1=7	Gene_225	theta	0	2.4759154319763184	1.0
t7r5	theta1=7	Gene_225	theta	1	8.016802787780762	7.0
t7r5	theta1=7	Gene_226	theta	0	-0.6927987337112427	1.0
t7r5	theta1=7	Gene_226	theta	1	4.015480995178223	7.0
t7r5	theta1=7	Gene_227	theta	0	0.4310945272445678	1.0
t7r5	theta1=7	Gene_227	theta	1	6.149502277374268	7.0
t7r5	theta1=7	Gene_228	theta	0	1.199432134628296	1.0
t7r5	theta1=7	Gene_228	theta	1	4.530781269073486	7.0
t7r5	theta1=7	Gene_229	theta	0	0.6116591691970825	1.0
t7r5	theta1=7	Gene_229	theta	1	0.7054986953735352	7.0
t7r5	theta1=7	Gene_23	theta	0	-1.366518497467041	1.0
t7r5	theta1=7	Gene_23	theta	1	3.19179105758667	7.0
t7r5	theta1=7	Gene_230	theta	0	-1.0522278547286987	1.0
t7r5	theta1=7	Gene_230	theta	1	-0.3867243230342865	7.0
t7r5	theta1=7	Gene_231	theta	0	0.5910159349441528	1.0
t7r5	theta1=7	Gene_231	theta	1	3.080350399017334	7.0
t7r5	theta1=7	Gene_232	theta	0	1.790510892868042	1.0
t7r5	theta1=7	Gene_232	theta	1	6.642151355743408	7.0
t7r5	theta1=7	Gene_233	theta	0	-0.4270029366016388	1.0
t7r5	theta1=7	Gene_233	theta	1	1.9948605298995967	7.0
t7r5	theta1=7	Gene_234	theta	0	0.2138696163892746	1.0
t7r5	theta1=7	Gene_234	theta	1	3.577749252319336	7.0
t7r5	theta1=7	Gene_235	theta	0	-2.2656099796295166	1.0
t7r5	theta1=7	Gene_235	theta	1	2.4579408168792725	7.0
t7r5	theta1=7	Gene_236	theta	0	0.2613045275211334	1.0
t7r5	theta1=7	Gene_236	theta	1	5.743559837341309	7.0
t7r5	theta1=7	Gene_237	theta	0	1.7745254039764404	1.0
t7r5	theta1=7	Gene_237	theta	1	5.454281806945801	7.0
t7r5	theta1=7	Gene_238	theta	0	1.0171061754226685	1.0
t7r5	theta1=7	Gene_238	theta	1	6.540255546569824	7.0
t7r5	theta1=7	Gene_239	theta	0	0.1365725100040435	1.0
t7r5	theta1=7	Gene_239	theta	1	3.710592031478882	7.0
t7r5	theta1=7	Gene_24	theta	0	1.9029779434204104	1.0
t7r5	theta1=7	Gene_24	theta	1	5.721546173095703	7.0
t7r5	theta1=7	Gene_240	theta	0	0.4274395704269409	1.0
t7r5	theta1=7	Gene_240	theta	1	3.7036097049713135	7.0
t7r5	theta1=7	Gene_241	theta	0	2.626015901565552	1.0
t7r5	theta1=7	Gene_241	theta	1	6.835679531097412	7.0
t7r5	theta1=7	Gene_242	theta	0	2.3681764602661133	1.0
t7r5	theta1=7	Gene_242	theta	1	6.051896572113037	7.0
t7r5	theta1=7	Gene_243	theta	0	2.9023749828338623	1.0
t7r5	theta1=7	Gene_243	theta	1	4.838613986968994	7.0
t7r5	theta1=7	Gene_244	theta	0	2.0474953651428223	1.0
t7r5	theta1=7	Gene_244	theta	1	3.813744068145752	7.0
t7r5	theta1=7	Gene_245	theta	0	0.3054670393466949	1.0
t7r5	theta1=7	Gene_245	theta	1	3.699473381042481	7.0
t7r5	theta1=7	Gene_246	theta	0	1.6518754959106443	1.0
t7r5	theta1=7	Gene_246	theta	1	3.8433175086975098	7.0
t7r5	theta1=7	Gene_247	theta	0	0.8652510643005371	1.0
t7r5	theta1=7	Gene_247	theta	1	3.2699637413024902	7.0
t7r5	theta1=7	Gene_248	theta	0	1.1281427145004272	1.0
t7r5	theta1=7	Gene_248	theta	1	4.67406702041626	7.0
t7r5	theta1=7	Gene_249	theta	0	1.2751433849334717	1.0
t7r5	theta1=7	Gene_249	theta	1	4.369145393371582	7.0
t7r5	theta1=7	Gene_25	theta	0	-0.4694820344448089	1.0
t7r5	theta1=7	Gene_25	theta	1	3.450744867324829	7.0
t7r5	theta1=7	Gene_250	theta	0	0.380730926990509	1.0
t7r5	theta1=7	Gene_250	theta	1	3.625379800796509	7.0
t7r5	theta1=7	Gene_251	theta	0	0.974069893360138	1.0
t7r5	theta1=7	Gene_251	theta	1	4.142240047454834	7.0
t7r5	theta1=7	Gene_252	theta	0	-0.3796842396259308	1.0
t7r5	theta1=7	Gene_252	theta	1	2.079767227172852	7.0
t7r5	theta1=7	Gene_253	theta	0	-0.7838389277458191	1.0
t7r5	theta1=7	Gene_253	theta	1	1.753934621810913	7.0
t7r5	theta1=7	Gene_254	theta	0	-0.1547898799180984	1.0
t7r5	theta1=7	Gene_254	theta	1	3.36023473739624	7.0
t7r5	theta1=7	Gene_255	theta	0	0.1449854224920272	1.0
t7r5	theta1=7	Gene_255	theta	1	3.970879554748535	7.0
t7r5	theta1=7	Gene_256	theta	0	1.3164539337158203	1.0
t7r5	theta1=7	Gene_256	theta	1	4.862253189086914	7.0
t7r5	theta1=7	Gene_257	theta	0	0.8168860673904419	1.0
t7r5	theta1=7	Gene_257	theta	1	3.3301475048065186	7.0
t7r5	theta1=7	Gene_258	theta	0	1.958221673965454	1.0
t7r5	theta1=7	Gene_258	theta	1	5.597365379333496	7.0
t7r5	theta1=7	Gene_259	theta	0	1.1058969497680664	1.0
t7r5	theta1=7	Gene_259	theta	1	2.4133834838867188	7.0
t7r5	theta1=7	Gene_26	theta	0	0.0272952914237976	1.0
t7r5	theta1=7	Gene_26	theta	1	1.8947219848632808	7.0
t7r5	theta1=7	Gene_260	theta	0	0.9580528140068054	1.0
t7r5	theta1=7	Gene_260	theta	1	3.2790472507476807	7.0
t7r5	theta1=7	Gene_261	theta	0	0.173662006855011	1.0
t7r5	theta1=7	Gene_261	theta	1	0.4557201862335205	7.0
t7r5	theta1=7	Gene_262	theta	0	0.36697518825531	1.0
t7r5	theta1=7	Gene_262	theta	1	4.125099182128906	7.0
t7r5	theta1=7	Gene_263	theta	0	0.6173139810562134	1.0
t7r5	theta1=7	Gene_263	theta	1	2.6298747062683105	7.0
t7r5	theta1=7	Gene_264	theta	0	0.7351571321487427	1.0
t7r5	theta1=7	Gene_264	theta	1	4.487789154052734	7.0
t7r5	theta1=7	Gene_265	theta	0	-0.4529492557048797	1.0
t7r5	theta1=7	Gene_265	theta	1	4.381637573242188	7.0
t7r5	theta1=7	Gene_266	theta	0	0.3729161024093628	1.0
t7r5	theta1=7	Gene_266	theta	1	3.2369210720062256	7.0
t7r5	theta1=7	Gene_267	theta	0	1.908670425415039	1.0
t7r5	theta1=7	Gene_267	theta	1	4.3663649559021	7.0
t7r5	theta1=7	Gene_268	theta	0	0.7834094166755676	1.0
t7r5	theta1=7	Gene_268	theta	1	5.159426689147949	7.0
t7r5	theta1=7	Gene_269	theta	0	-1.049044489860535	1.0
t7r5	theta1=7	Gene_269	theta	1	1.8931126594543457	7.0
t7r5	theta1=7	Gene_27	theta	0	1.2910085916519165	1.0
t7r5	theta1=7	Gene_27	theta	1	6.87067174911499	7.0
t7r5	theta1=7	Gene_270	theta	0	2.2863690853118896	1.0
t7r5	theta1=7	Gene_270	theta	1	4.382720947265625	7.0
t7r5	theta1=7	Gene_271	theta	0	-0.6567458510398865	1.0
t7r5	theta1=7	Gene_271	theta	1	2.419775009155273	7.0
t7r5	theta1=7	Gene_272	theta	0	1.566921353340149	1.0
t7r5	theta1=7	Gene_272	theta	1	4.73721170425415	7.0
t7r5	theta1=7	Gene_273	theta	0	0.3429600596427917	1.0
t7r5	theta1=7	Gene_273	theta	1	3.094778060913086	7.0
t7r5	theta1=7	Gene_274	theta	0	0.1462647169828415	1.0
t7r5	theta1=7	Gene_274	theta	1	1.44036602973938	7.0
t7r5	theta1=7	Gene_275	theta	0	0.3256919384002685	1.0
t7r5	theta1=7	Gene_275	theta	1	4.910513401031494	7.0
t7r5	theta1=7	Gene_276	theta	0	-0.5943940877914429	1.0
t7r5	theta1=7	Gene_276	theta	1	4.157155513763428	7.0
t7r5	theta1=7	Gene_277	theta	0	0.6463462710380554	1.0
t7r5	theta1=7	Gene_277	theta	1	4.169748783111572	7.0
t7r5	theta1=7	Gene_278	theta	0	1.5238136053085327	1.0
t7r5	theta1=7	Gene_278	theta	1	4.909538745880127	7.0
t7r5	theta1=7	Gene_279	theta	0	1.591464638710022	1.0
t7r5	theta1=7	Gene_279	theta	1	4.388162612915039	7.0
t7r5	theta1=7	Gene_28	theta	0	-1.222253680229187	1.0
t7r5	theta1=7	Gene_28	theta	1	3.762354850769043	7.0
t7r5	theta1=7	Gene_280	theta	0	1.2565877437591553	1.0
