ID	gene	lrt	p_chisq	q_chisq	signif_chisq	p_empirical	q_empirical	signif_empirical	scenario	chisq_source_file	empirical_source_file	scenario_title	theta1	lrt_rank
347	Gene_348	2.8237305	0.0928803081471607	0.104594941607163	False	0.2413758624137586	0.2718196648803588	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	444
19	Gene_20	2.760254	0.0966328994449231	0.1085762915111496	False	0.2485751424857514	0.2792979129053387	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	445
24	Gene_25	2.7381592	0.0979775736959369	0.1098403292555347	False	0.2507749225077492	0.281137805501961	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	446
276	Gene_277	2.644043	0.1039387336828823	0.1162625656408079	False	0.2628737126287371	0.2940421841484755	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	447
22	Gene_23	2.435669	0.1186032897270977	0.1320954966752794	False	0.2905709429057094	0.323687007691213	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	448
171	Gene_172	2.4354248	0.1186217560144009	0.1320954966752794	False	0.2906709329067093	0.323687007691213	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	449
466	Gene_467	2.406189	0.1208562699728745	0.134284744414305	False	0.2953704629537046	0.328189403281894	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	450
247	Gene_248	2.3997803	0.1213522941975809	0.1345369115272516	False	0.2960703929607039	0.3282376862092061	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	451
291	Gene_292	2.298767	0.1294767368134596	0.1432264787759509	False	0.3093690630936906	0.3422224149266489	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	452
254	Gene_255	2.2749329	0.1314808186710458	0.1451223164139579	False	0.3121687831216878	0.3445571557634523	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	453
348	Gene_349	2.1293945	0.1444978229298141	0.1591385715086059	False	0.3344665533446655	0.3683552349610853	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	454
402	Gene_403	2.0950928	0.1477727414264198	0.1623876279411207	False	0.3400659934006599	0.373698893846879	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	455
94	Gene_95	2.0540771	0.1517992037439534	0.1664464953332822	False	0.3460653934606539	0.3794576682682609	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	456
389	Gene_390	1.9313965	0.1646057434392744	0.1800938112027073	False	0.3694630536946305	0.4042265357709306	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	457
208	Gene_209	1.7980347	0.1799502756477852	0.1964522659910318	False	0.393960603939606	0.4300879955672554	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	458
277	Gene_278	1.7652893	0.1839661405248501	0.2003988458876363	False	0.3992600739926007	0.43492382787865	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	459
92	Gene_93	1.7366943	0.1875582218770471	0.203472473468804	False	0.4036596340365963	0.4371857186575714	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	460
98	Gene_99	1.7363281	0.1876047509026825	0.203472473468804	False	0.4037596240375962	0.4371857186575714	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	461
68	Gene_69	1.7331543	0.1880085654851749	0.203472473468804	False	0.403959604039596	0.4371857186575714	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	462
226	Gene_227	1.696167	0.1927900147956811	0.2081965602545152	False	0.4107589241075892	0.443584151304092	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	463
323	Gene_324	1.6696777	0.1963017048417444	0.2115320095277418	False	0.4148585141485851	0.4470458126601133	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	464
481	Gene_482	1.6364746	0.2008098527925528	0.215924572895218	False	0.4214578542145785	0.4531804884027726	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	465
150	Gene_151	1.4779663	0.2240929834558817	0.2404431152960104	False	0.4535546445355464	0.4866466143085262	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	466
420	Gene_421	1.4417114	0.2298625952430713	0.2461055623587487	False	0.461053894610539	0.4936337201397633	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	467
380	Gene_381	1.3974609	0.2371491554226497	0.2533644822891556	False	0.4697530246975302	0.5018728896341135	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	468
213	Gene_214	1.361084	0.243349705974049	0.2594346545565555	False	0.4767523247675233	0.5082647385581271	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	469
260	Gene_261	1.3470459	0.2457952214562596	0.2614842781449571	False	0.4803519648035196	0.5110127285143826	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	470
351	Gene_352	1.3023682	0.2537811039126324	0.2694066920516268	False	0.4918508149185081	0.5221346230557411	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	471
212	Gene_213	1.2972717	0.2547121757603231	0.269822220085088	False	0.492950704929507	0.5221935433575287	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	472
295	Gene_296	1.2202759	0.2693065174690567	0.2846791939419205	False	0.5096490350964904	0.5387410518990385	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	473
87	Gene_88	1.1420288	0.2852240379042184	0.3008692382955891	False	0.5253474652534746	0.554155110804709	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	474
355	Gene_356	1.1379395	0.2860881528178174	0.3011454240187551	False	0.5264473552644735	0.554155110804709	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	475
494	Gene_495	1.0111694	0.3146228418546855	0.3304861784187873	False	0.5536446355364464	0.5815594911097126	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	476
410	Gene_411	0.8973694	0.3434880564164534	0.3600503736021524	False	0.5795420457954205	0.6074864211692038	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	477
377	Gene_378	0.8778076	0.3488028592411935	0.3648565473234241	False	0.5844415558444156	0.6113405395862088	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	478
222	Gene_223	0.7059326	0.4007974002933548	0.4183688938343997	False	0.6236376362363764	0.6509787434617708	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	479
51	Gene_52	0.62475586	0.4292854496678874	0.4471723434040494	False	0.6418358164183582	0.6685789754357898	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	480
341	Gene_342	0.5359497	0.4641161634966467	0.4824492344039987	False	0.6611338866113389	0.6872493623818492	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	481
445	Gene_446	0.4802246	0.4883205954240267	0.5065566342572891	False	0.6733326667333267	0.6984778700553181	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	482
482	Gene_483	0.12731934	0.7212277969510578	0.746612626243331	False	0.7534246575342466	0.7799427096627811	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	483
262	Gene_263	0.09378052	0.759424927043207	0.7845298833090981	False	0.7601239876012399	0.785252053307066	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	484
144	Gene_145	0.028320312	0.8663579723327346	0.8931525487966336	False	0.7735226477352265	0.797446028593017	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	485
172	Gene_173	-0.017150879	1.0	1.0	False	0.7834216578342166	0.8059893599117455	False	t5r5	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/diff_t5r5_chi-squared.tsv	/grid/siepel/home/xing/gene_expression_evolution/SingleCellStochastics/expression_simulation/diff/test/calibrate_base_h0_empirical_10k/diff_t5r5_empirical-all.tsv	$\theta_1=5$	5	486
